number,municipality,data_links,log_attempt,log_result
1,Land Niedersachsen,1,started;attempt_0,no_bundestagswahl
2,Land Sachsen,1,started;attempt_0,success
3,Stadt Aach,0,,
4,Stadt Aachen,0,,
5,Städteregion Aachen,0,,
6,Stadt Aalen,0,,
7,Gemeinde Aarbergen,0,,
8,Stadt Abensberg,0,,
9,Gemeinde Abstatt,0,,
10,Gemeinde Abtsgmünd,0,,
11,Gemeinde Abtsteinach,0,,
12,Gemeinde Achberg,1,,
13,Stadt Achern,1,,
14,Stadt Achim,0,,
15,Gemeinde Achstetten,1,,
16,Flecken Adelebsen,0,,
17,Gemeinde Adelsdorf,0,,
18,Stadt Adelsheim,0,,
19,Gemeinde Adendorf,0,,
20,Flecken Aerzen,0,,
21,Gemeinde Affalterbach,0,,
22,Gemeinde Aglasterhausen,0,,
23,Stadt Ahaus,0,,
24,Samtgemeinde Ahlden,1,,
25,Stadt Ahlen,0,,
26,Gemeinde Ahnatal,1,,
27,Gemeinde Aholming,0,,
28,Gemeinde Ahorn,0,,
29,Gemeinde Ahorn,0,,
30,Gemeinde Ahorntal,1,,
31,Landkreis Aichach-Friedberg,0,,
32,Gemeinde Aichhalden,0,,
33,Gemeinde Aichstetten,1,,
34,Stadt Aichtal,0,,
35,Gemeinde Aichwald,1,,
36,Gemeinde Aidlingen,0,,
37,Verwaltungsgemeinschaft Aindling,0,,
38,Verwaltungsgemeinschaft Aiterhofen,1,,
39,Gemeinde Aitrach,1,,
40,Gemeinde Albbruck,0,,
41,Gemeinde Albershausen,0,,
42,Stadt Albstadt,1,,
43,Gemeinde Aldenhoven,0,,
44,Gemeinde Aldingen,1,,
45,Gemeinde Alfdorf,0,,
46,Stadt Alfeld (Leine),0,,
47,Gemeinde Alfter,1,,
48,Gemeinde Algermissen,0,,
49,Gemeinde Alheim,1,,
50,Gemeinde Allendorf (Eder),0,,
51,Stadt Allendorf (Lumda),0,,
52,Gemeinde Allensbach,1,,
53,Markt Allersberg,0,,
54,Gemeinde Alling,0,,
55,Gemeinde Allmendingen,1,,
56,Gemeinde Allmersbach im Tal,1,,
57,Stadt Allstedt,0,,
58,Stadt Alpirsbach,0,,
59,Gemeinde Alsbach-Hähnlein,0,,
60,Stadt Alsdorf,0,,
61,Stadt Alsfeld,1,,
62,Gemeinde Altbach,1,,
63,Gemeinde Altdorf,0,,
64,Gemeinde Altdorf,0,,
65,Verwaltungsgemeinschaft Alteglofsheim,0,,
66,Stadt Altena,0,,
67,Gemeinde Altenbeken,0,,
68,Gemeinde Altenberge,0,,
69,Gemeinde Altendorf,0,,
70,Gemeinde Altenmarkt a.d.Alz,0,,
71,Gemeinde Altenriet,0,,
72,Verwaltungsgemeinschaft Altenstadt,0,,
73,Gemeinde Altenstadt,0,,
74,Stadt Altensteig,0,,
75,Gemeinde Altheim,1,,
76,Gemeinde Altheim,1,,
77,Gemeinde Altheim (Alb),0,,
78,Gemeinde Althengstett,0,,
79,Gemeinde Althütte,0,,
80,Gemeinde Altlußheim,0,,
81,Gemeinde Altshausen,0,,
82,Markt Altusried,0,,
83,Amt Am Peenestrom,0,,
84,Landkreis Amberg-Sulzbach,0,,
85,Samtgemeinde Amelinghausen,1,,
86,Gemeinde Ammerbuch,0,,
87,Markt Ammerndorf,0,,
88,Gemeinde Ammersbek,0,,
89,Gemeinde Ammerthal,0,,
90,Stadt Amöneburg,0,,
91,Stadt Amorbach,0,,
92,Gemeinde Amstetten,0,,
93,Gemeinde Amtzell,0,,
94,Gemeinde An der Finne,0,,
95,Gemeinde Angelburg,0,,
96,Amt Anklam-Land,0,,
97,Große Kreisstadt Annaberg-Buchholz,0,,
98,Stadt Annaburg,0,,
99,Gemeinde Anröchte,0,,
100,Landkreis Ansbach,0,,
101,Gemeinde Antrifttal,0,,
102,Gemeinde Anzing,0,,
103,Gemeinde Apen,1,,
104,Samtgemeinde Apensen,0,,
105,Gemeinde Appenweier,0,,
106,Markt Arberg,0,,
107,Stadt Arendsee (Altmark),0,,
108,Gemeinde Argenbühl,0,,
109,Stadt Arnsberg,0,,
110,Stadt Arnstein,0,,
111,Stadt Aschaffenburg,1,,
112,Landkreis Aschaffenburg,0,,
113,Gemeinde Ascheberg,1,,
114,Stadt Aschersleben,0,,
115,Gemeinde Aschheim,1,,
116,Gemeinde Aspach,1,,
117,Stadt Asperg,0,,
118,Stadt Aßlar,0,,
119,Hansestadt Attendorn,0,,
120,Gemeinde Attenweiler,1,,
121,Gemeinde Au,1,,
122,Gemeinde Au am Rhein,0,,
123,Gemeinde Auenwald,1,,
124,Gemeinde Auerbach,1,,
125,Stadt Auerbach i.d.OPf.,0,,
126,Gemeinde Auetal,1,,
127,Gemeinde Auggen,0,,
128,Gemeinde Augustdorf,0,,
129,Stadt Aulendorf,0,,
130,Gemeinde Aurach,1,,
131,Verwaltungsgemeinschaft Aurachtal,0,,
132,Stadt Aurich,0,,
133,Landkreis Aurich,0,,
134,Gemeinde Baar-Ebenhausen,0,,
135,Verwaltungsgemeinschaft Babenhausen,0,,
136,Stadt Babenhausen,0,,
137,Gemeinde Babensham,0,,
138,Stadt Backnang,0,,
139,Markt Bad Abbach,0,,
140,Stadt Bad Arolsen,0,,
141,Gemeinde Bad Bellingen,1,,
142,Stadt Bad Bentheim,0,,
143,Stadt Bad Berleburg,0,,
144,Stadt Bad Berneck i.Fichtelgebirge,0,,
145,Markt Bad Bocklet,0,,
146,Gemeinde Bad Boll,0,,
147,Stadt Bad Bramstedt,0,,
148,Stadt Bad Brückenau,0,,
149,Stadt Bad Buchau,0,,
150,Stadt Bad Camberg,0,,
151,Gemeinde Bad Ditzenbach,0,,
152,Stadt Bad Driburg,0,,
153,Stadt Bad Dürrheim,0,,
154,Gemeinde Bad Emstal,0,,
155,Gemeinde Bad Endbach,0,,
156,Gemeinde Bad Essen,1,,
157,Stadt Bad Fallingbostel,0,,
158,Stadt Bad Friedrichshall,0,,
159,Stadt Bad Gandersheim,0,,
160,Bad Grund (Harz),0,,
161,Stadt Bad Harzburg,0,,
162,Stadt Bad Herrenalb,0,,
