Name,Ort,Bundesland,Page
Land Niedersachsen,,Niedersachsen,1
Land Sachsen,,Sachsen,1
Stadt Aach,Aach,Baden-Württemberg,1
Stadt Aachen,Aachen,Nordrhein-Westfalen,1
Städteregion Aachen,Aachen,Nordrhein-Westfalen,1
Stadt Aalen,Aalen,Baden-Württemberg,1
Gemeinde Aarbergen,Aarbergen,Hessen,1
Stadt Abensberg,Abensberg,Bayern,1
Gemeinde Abstatt,Abstatt,Baden-Württemberg,1
Gemeinde Abtsgmünd,Abtsgmünd,Baden-Württemberg,1
Gemeinde Abtsteinach,Abtsteinach,Hessen,2
Gemeinde Achberg,Achberg,Baden-Württemberg,2
Stadt Achern,Achern,Baden-Württemberg,2
Stadt Achim,Achim,Niedersachsen,2
Gemeinde Achstetten,Achstetten,Baden-Württemberg,2
Flecken Adelebsen,Adelebsen,Niedersachsen,2
Gemeinde Adelsdorf,Adelsdorf,Bayern,2
Stadt Adelsheim,Adelsheim,Baden-Württemberg,2
Gemeinde Adendorf,Adendorf,Niedersachsen,2
Flecken Aerzen,Aerzen,Niedersachsen,2
Gemeinde Affalterbach,Affalterbach,Baden-Württemberg,3
Gemeinde Aglasterhausen,Aglasterhausen,Baden-Württemberg,3
Stadt Ahaus,Ahaus,Nordrhein-Westfalen,3
Samtgemeinde Ahlden,Hodenhagen,Niedersachsen,3
Stadt Ahlen,Ahlen,Nordrhein-Westfalen,3
Gemeinde Ahnatal,Ahnatal,Hessen,3
Gemeinde Aholming,Aholming,Bayern,3
Gemeinde Ahorn,Ahorn,Bayern,3
Gemeinde Ahorn,Ahorn,Baden-Württemberg,3
Gemeinde Ahorntal,Ahorntal,Bayern,3
Landkreis Aichach-Friedberg,Aichach,Bayern,4
Gemeinde Aichhalden,Aichhalden,Baden-Württemberg,4
Gemeinde Aichstetten,Aichstetten,Baden-Württemberg,4
Stadt Aichtal,Aichtal,Baden-Württemberg,4
Gemeinde Aichwald,Aichwald,Baden-Württemberg,4
Gemeinde Aidlingen,Aidlingen,Baden-Württemberg,4
Verwaltungsgemeinschaft Aindling,Aindling,Bayern,4
Verwaltungsgemeinschaft Aiterhofen,Aiterhofen,Bayern,4
Gemeinde Aitrach,Aitrach,Baden-Württemberg,4
Gemeinde Albbruck,Albbruck,Baden-Württemberg,4
Gemeinde Albershausen,Albershausen,Baden-Württemberg,5
Stadt Albstadt,Albstadt,Baden-Württemberg,5
Gemeinde Aldenhoven,Aldenhoven,Nordrhein-Westfalen,5
Gemeinde Aldingen,Aldingen,Baden-Württemberg,5
Gemeinde Alfdorf,Alfdorf,Baden-Württemberg,5
Stadt Alfeld (Leine),Alfeld/Leine,Niedersachsen,5
Gemeinde Alfter,Alfter,Nordrhein-Westfalen,5
Gemeinde Algermissen,Algermissen,Niedersachsen,5
Gemeinde Alheim,Alheim,Hessen,5
Gemeinde Allendorf (Eder),Allendorf (Eder),Hessen,5
Stadt Allendorf (Lumda),Allendorf (Lumda),Hessen,6
Gemeinde Allensbach,Allensbach,Baden-Württemberg,6
Markt Allersberg,Allersberg,Bayern,6
Gemeinde Alling,Alling,Bayern,6
Gemeinde Allmendingen,Allmendingen,Baden-Württemberg,6
Gemeinde Allmersbach im Tal,Allmersbach im Tal,Baden-Württemberg,6
Stadt Allstedt,Allstedt,Sachsen-Anhalt,6
Stadt Alpirsbach,Alpirsbach,Baden-Württemberg,6
Gemeinde Alsbach-Hähnlein,Alsbach-Hähnlein,Hessen,6
Stadt Alsdorf,Alsdorf,Nordrhein-Westfalen,6
Stadt Alsfeld,Alsfeld,Hessen,7
Gemeinde Altbach,Altbach,Baden-Württemberg,7
Gemeinde Altdorf,Altdorf,Baden-Württemberg,7
Gemeinde Altdorf,Altdorf,Baden-Württemberg,7
Verwaltungsgemeinschaft Alteglofsheim,Alteglofsheim,Bayern,7
Stadt Altena,Altena,Nordrhein-Westfalen,7
Gemeinde Altenbeken,Altenbeken,Nordrhein-Westfalen,7
Gemeinde Altenberge,Altenberge,Nordrhein-Westfalen,7
Gemeinde Altendorf,Altendorf,Bayern,7
Gemeinde Altenmarkt a.d.Alz,Altenmarkt a.d.Alz,Bayern,7
Gemeinde Altenriet,Altenriet,Baden-Württemberg,8
Verwaltungsgemeinschaft Altenstadt,Altenstadt,Bayern,8
Gemeinde Altenstadt,Altenstadt,Hessen,8
Stadt Altensteig,Altensteig,Baden-Württemberg,8
Gemeinde Altheim,Altheim,Baden-Württemberg,8
Gemeinde Altheim,Altheim,Baden-Württemberg,8
Gemeinde Altheim (Alb),Altheim (Alb),Baden-Württemberg,8
Gemeinde Althengstett,Althengstett,Baden-Württemberg,8
